Title,Year,Certificate,Runtime,Genre,IMDBrating,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Revenue,Decade,Sentiment,Broad_Genre
The Wolf of Wall Street,2013,A,180,Biography Crime Drama,8.2,Based on the true story of Jordan Belfort from his rise to a wealthy stockbroker living the high life to his fall involving crime corruption and the federal government,75,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,116900694,2010,-0.3621059094452511,Drama
Chak De India,2007,U,153,Drama Family Sport,8.2,Kabir Khan is the coach of the Indian Womens National Hockey Team and his dream is to make his all girls team emerge victorious against all odds,68,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,1113541,2000,0.14433756729740643,Drama
There Will Be Blood,2007,A,158,Drama,8.2,A story of family religion hatred oil and madness focusing on a turnofthecentury prospector in the early days of the business,93,Paul Thomas Anderson,Daniel DayLewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,40222514,2000,-0.3273268353539886,Drama
Pans Labyrinth,2006,UA,118,Drama Fantasy War,8.2,In the Falangist Spain of 1944 the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world,98,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,37634615,2000,0.4261882319948653,Drama
Toy Story 3,2010,U,103,Animation Adventure Comedy,8.2,The toys are mistakenly delivered to a daycare center instead of the attic right before Andy leaves for college and its up to Woody to convince the other toys that they werent abandoned and to return home,92,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,415004880,2010,0.20549873413169661,Comedy
V for Vendetta,2005,A,132,Action Drama SciFi,8.2,In a future British tyranny a shadowy freedom fighter known only by the alias of V plots to overthrow it with the help of a young woman,62,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,70511035,2000,-0.16358257627039396,Drama
Rang De Basanti,2006,UA,167,Comedy Crime Drama,8.2,The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past and the events that lead them to relive the longforgotten saga of freedom,79,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,2197331,2000,0.4986410102898248,Comedy
Black,2005,U,122,Drama,8.2,The cathartic tale of a young woman who cant see hear or talk and the teacher who brings a ray of light into her dark world,79,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,733094,2000,0.12747548783981963,Drama
Batman Begins,2005,UA,140,Action Adventure,8.2,After training with his mentor Batman begins his fight to free crimeridden Gotham City from corruption,70,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,206852432,2000,0.012500000000000011,Action
Swades We the People,2004,U,210,Drama,8.2,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots,79,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,83005,1223240,2000,0.23474276701672123,Drama
Der Untergang,2004,R,156,Biography Drama History,8.2,Traudl Junge the final secretary for Adolf Hitler tells of the Nazi dictators final days in his Berlin bunker at the end of WWII,82,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,5509040,2000,0,Drama
Hauru no ugoku shiro,2004,U,119,Animation Adventure Family,8.2,When an unconfident young woman is cursed with an old body by a spiteful witch her only chance of breaking the spell lies with a selfindulgent yet insecure young wizard and his companions in his legged walking castle,80,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,4711096,2000,-0.3568871264876776,Adventure
A Beautiful Mind,2001,UA,135,Biography Drama,8.2,After John Nash a brilliant but asocial mathematician accepts secret work in cryptography his life takes a turn for the nightmarish,72,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,170742341,2000,0.29754009333677567,Drama
Hera Pheri,2000,U,156,Action Comedy Crime,8.2,Three unemployed men look for answers to all their money problems  but when their opportunity arrives will they know what to do with it,79,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057,23530892,2000,0.07656696687649751,Comedy
Lock Stock and Two Smoking Barrels,1998,A,107,Action Comedy Crime,8.2,A botched card game in London triggers four friends thugs weedgrowers hard gangsters loan sharks and debt collectors to collide with each other in a series of unexpected events all for the sake of weed cash and two antique shotguns,66,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,3897569,1990,-0.5929270612815711,Comedy
LA Confidential,1997,A,138,Crime Drama Mystery,8.2,As corruption grows in 1950s Los Angeles three policemen  one straitlaced one brutal and one sleazy  investigate a series of murders with their own brand of justice,90,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,64616940,1990,-0.28867513459481287,Drama
Eskiya,1996,Unknown,128,Crime Drama Thriller,8.2,Baran the Bandit released from prison after 35 years searches for vengeance and his lover,79,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,64118,23530892,1990,-0.4810702354423638,Drama
Heat,1995,A,170,Crime Drama Thriller,8.2,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist,76,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,67436818,1990,0.06255432421712244,Drama
Casino,1995,A,178,Crime Drama,8.2,A tale of greed deception money power and murder occur between two best friends a mafia enforcer and a casino executive compete against each other over a gambling empire and over a fastliving and fastloving socialite,73,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,42438300,1990,-0.42500000000000004,Drama
Andaz Apna Apna,1994,U,160,Action Comedy Romance,8.2,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal,79,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,23530892,1990,-0.46081768756903263,Comedy
Unforgiven,1992,A,130,Drama Western,8.2,Retired Old West gunslinger William Munny reluctantly takes on one last job with the help of his old partner Ned Logan and a young man The Schofield Kid,85,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,101157447,1990,0.13228756555322954,Drama
Indiana Jones and the Last Crusade,1989,U,127,Action Adventure,8.2,In 1938 after his father Professor Henry Jones Sr goes missing while pursuing the Holy Grail Professor Henry Indiana Jones Jr finds himself up against Adolf Hitlers Nazis again to stop them from obtaining its powers,65,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,197171806,1980,0.16057930839841816,Action
Dom za vesanje,1988,R,142,Comedy Crime Drama,8.2,In this luminous tale set in the area around Sarajevo and in Italy Perhan an engaging young Romany gypsy with telekinetic powers is seduced by the quickcash world of petty crime which threatens to destroy him and those he loves,79,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402,280015,1980,-0.05533985905294665,Comedy
Tonari no Totoro,1988,U,86,Animation Family Fantasy,8.2,When two girls move to the country to be near their ailing mother they have adventures with the wondrous forest spirits who live nearby,86,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,1105564,1980,0.20412414523193154,Animation
Die Hard,1988,A,132,Action Thriller,8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles,72,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,83008852,1980,0,Thriller
Ran,1985,U,162,Action Drama War,8.2,In Medieval Japan an elderly warlord retires handing over his empire to his three sons However he vastly underestimates how the newfound power will corrupt them and cause them to turn on each otherand him,96,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,4135750,1980,-0.29073306362660967,Drama
Raging Bull,1980,A,129,Biography Drama Sport,8.2,The life of boxer Jake LaMotta whose violence and temper that led him to the top in the ring destroyed his life outside of it,89,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,23383987,1980,-0.06999999999999999,Drama
Stalker,1979,U,162,Drama SciFi,8.2,A guide leads two men through an area known as the Zone to find a room that grants wishes,79,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,234723,1970,0.5505977612893482,Drama
Höstsonaten,1978,U,99,Drama Music,8.2,A married daughter who longs for her mothers love is visited by the latter a successful concert pianist,79,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875,23530892,1970,0.43604918173170437,Drama
The Message,1976,PG,177,Biography Drama History,8.2,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history,79,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,23530892,1970,0.25095057377139124,Drama
Sholay,1975,U,204,Action Adventure Comedy,8.2,After his family is murdered by a notorious and ruthless bandit a former police officer enlists the services of two outlaws to capture the bandit,79,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284,23530892,1970,-0.9899999999999999,Comedy
Monty Python and the Holy Grail,1975,PG,91,Adventure Comedy Fantasy,8.2,King Arthur and his Knights of the Round Table embark on a surreal lowbudget search for the Holy Grail encountering many very silly obstacles,91,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,1229197,1970,-0.23270152556440196,Comedy
The Great Escape,1963,U,172,Adventure Drama History,8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II,86,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,12100000,1960,-0.22912878474779202,Drama
To Kill a Mockingbird,1962,U,129,Crime Drama,8.2,Atticus Finch a lawyer in the Depressionera South defends a black man against an undeserved rape charge and his children against prejudice,88,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,23530892,1960,-0.42640143271122083,Drama
Yôjinbô,1961,Unknown,110,Action Drama Thriller,8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town,79,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244,23530892,1960,-0.2551551815399144,Drama
Judgment at Nuremberg,1961,A,179,Drama War,8.2,In 1948 an American court in occupied Germany tries four Nazis judged for war crimes,60,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,23530892,1960,-0.1336306209562122,Drama
Some Like It Hot,1959,U,121,Comedy Music Romance,8.2,After two male musicians witness a mob hit they flee the state in an allfemale band disguised as women but further complications set in,98,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,25000000,1950,-0.4184544977254596,Comedy
Smultronstället,1957,U,91,Drama Romance,8.2,After living a life marked by coldness an aging professor is forced to confront the emptiness of his existence,88,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,23530892,1950,-0.39000674757995496,Drama
Det sjunde inseglet,1957,A,96,Drama Fantasy History,8.2,A man seeks answers about life death and the existence of God as he plays chess against the Grim Reaper during the Black Plague,88,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939,23530892,1950,-0.4592793267718459,Drama
Du rififi chez les hommes,1955,Unknown,118,Crime Drama Thriller,8.2,Four men plan a technically perfect crime but the human element intervenes,97,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810,57226,1950,0,Drama
Dial M for Murder,1954,A,105,Crime Thriller,8.2,A former tennis player tries to arrange his wifes murder after learning of her affair,75,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,12562,1950,-0.012909944487358039,Thriller
Tôkyô monogatari,1953,U,136,Drama,8.2,An old couple visit their children and grandchildren in the city but receive little attention,79,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,23530892,1950,0.35179598728050704,Drama
Rashômon,1950,Unknown,88,Crime Drama Mystery,8.2,The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit the bride the samurais ghost and a woodcutter,98,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572,96568,1950,-0.3685153611839966,Drama
All About Eve,1950,Passed,138,Drama,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends,98,Joseph L Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,10177,1950,-0.2269158110976116,Drama
The Treasure of the Sierra Madre,1948,Passed,126,Adventure Drama Western,8.2,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains,98,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,5014000,1940,0.26650089544451305,Drama
To Be or Not to Be,1942,Passed,99,Comedy War,8.2,During the Nazi occupation of Poland an acting troupe becomes embroiled in a Polish soldiers efforts to track down a German spy,86,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,23530892,1940,-0.08528028654224418,Comedy
The Gold Rush,1925,Passed,95,Adventure Comedy Drama,8.2,A prospector goes to the Klondike in search of gold and finds it and more,79,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053,5450000,1920,0.12909944487358055,Comedy
Sherlock Jr,1924,Passed,45,Action Comedy Romance,8.2,A film projectionist longs to be a detective and puts his meagre skills to work when he is framed by a rival for stealing his girlfriends fathers pocketwatch,79,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,977375,1920,-0.1889822365046136,Comedy
Portrait de la jeune fille en feu,2019,R,122,Drama Romance,8.1,On an isolated island in Brittany at the end of the eighteenth century a female painter is obliged to paint a wedding portrait of a young woman,95,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,3759854,2010,0.009622504486493771,Drama
Pink,2016,UA,136,Drama Thriller,8.1,When three young women are implicated in a crime a retired lawyer steps forward to help them clear their names,79,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,1241223,2010,0.05590169943749474,Drama
Koe no katachi,2016,16,130,Animation Drama Family,8.1,A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away Years later he sets off on a path for redemption,78,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,23530892,2010,-0.3322698087495336,Drama
Contratiempo,2016,TVMA,106,Crime Drama Mystery,8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense,79,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516,23530892,2010,0.07298004491997617,Drama
Ahgassi,2016,A,145,Drama Romance Thriller,8.1,A woman is hired as a handmaiden to a Japanese heiress but secretly she is involved in a plot to defraud her,84,Chanwook Park,Kim Minhee,Jungwoo Ha,Cho Jinwoong,Moon SoRi,113649,2006788,2010,-0.42640143271122083,Drama
Mommy,2014,R,139,Drama,8.1,A widowed single mother raising her violent son alone finds new hope when a mysterious neighbor inserts herself into their household,74,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,3492754,2010,-0.09819805060619664,Drama
Haider,2014,UA,160,Action Crime Drama,8.1,A young man returns to Kashmir after his fathers disappearance to confront his uncle whom he suspects of playing a role in his fathers fate,79,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,901610,2010,-0.19,Drama
Logan,2017,A,137,Action Drama SciFi,8.1,In a future where mutants are nearly extinct an elderly and weary Logan leads a quiet life But when Laura a mutant child pursued by scientists comes to him for help he must get her to safety,77,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,226277068,2010,0.080185606058188,Drama
Room,2015,R,118,Drama Thriller,8.1,Held captive for 7 years in an enclosed space a woman and her young son finally gain their freedom allowing the boy to experience the outside world for the first time,86,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,14677674,2010,0.37427708096186346,Drama
Relatos salvajes,2014,R,122,Comedy Drama Thriller,8.1,Six short stories that explore the extremities of human behavior involving people in distress,77,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,3107072,2010,-0.2672612419124244,Comedy
Soul,2020,U,100,Animation Adventure Comedy,8.1,After landing the gig of a lifetime a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife,83,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,23530892,2020,-0.039999999999999994,Comedy
Kis Uykusu,2014,Unknown,196,Drama,8.1,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent,88,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,165520,2010,-0.10425720702853739,Drama
PK,2014,UA,153,Comedy Drama Musical,8.1,An alien on Earth loses the only device he can use to communicate with his spaceship His innocent nature and childlike questions force the country to evaluate the impact of religion on its people,79,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,10616104,2010,0.10289915108550533,Comedy
OMG Oh My God,2012,U,125,Comedy Drama Fantasy,8.1,A shopkeeper takes God to court when his shop is destroyed by an earthquake,79,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,923221,2010,-0.33407655239053047,Comedy
The Grand Budapest Hotel,2014,UA,99,Adventure Comedy Crime,8.1,A writer encounters the owner of an aging highclass hotel who tells him of his early years serving as a lobby boy in the hotels glorious years under an exceptional concierge,88,Wes Anderson,Ralph Fiennes,F Murray Abraham,Mathieu Amalric,Adrien Brody,707630,59100318,2010,0.22450662753346864,Comedy
Gone Girl,2014,A,149,Drama Mystery Thriller,8.1,With his wifes disappearance having become the focus of an intense media circus a man sees the spotlight turned on him when its suspected that he may not be innocent,79,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,167767189,2010,-0.1734454765433026,Drama
Ôkami kodomo no Ame to Yuki,2012,U,117,Animation Drama Fantasy,8.1,After her werewolf lover unexpectedly dies in an accident while hunting for food for their children a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society,71,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,23530892,2010,-0.023426064283290915,Drama
Hacksaw Ridge,2016,A,139,Biography Drama History,8.1,World War II American Army Medic Desmond T Doss who served during the Battle of Okinawa refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot,71,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,67209615,2010,-0.37310926860075383,Drama
Inside Out,2015,U,95,Animation Adventure Comedy,8.1,After young Riley is uprooted from her Midwest life and moved to San Francisco her emotions  Joy Fear Anger Disgust and Sadness  conflict on how best to navigate a new city house and school,94,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,356461711,2010,-0.368721958056394,Comedy
Barfi,2012,U,151,Comedy Drama Romance,8.1,Three young people learn that love can neither be defined nor contained by societys definition of normal and abnormal,79,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana DCruz,Saurabh Shukla,75721,2804874,2010,-0.011470786693528046,Comedy
12 Years a Slave,2013,A,134,Biography Drama History,8.1,In the antebellum United States Solomon Northup a free black man from upstate New York is abducted and sold into slavery,96,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,56671993,2010,-0.04364357804719847,Drama
Rush,2013,UA,123,Action Biography Drama,8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda,74,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,26947624,2010,-0.16641005886756874,Drama
Ford v Ferrari,2019,UA,152,Action Biography Drama,8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966,81,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,117624028,2010,-0.13973913920955372,Drama
Spotlight,2015,A,129,Biography Crime Drama,8.1,The true story of how the Boston Globe uncovered the massive scandal of child molestation and coverup within the local Catholic Archdiocese shaking the entire Catholic Church to its core,93,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,45055776,2010,-0.43270082042908126,Drama
Song of the Sea,2014,PG,93,Animation Adventure Drama,8.1,Ben a young Irish boy and his little sister Saoirse a girl who can turn into a seal go on an adventure to free the fairies and save the spirit world,85,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,857524,2010,0.4759540503709535,Drama
Kahaani,2012,UA,122,Mystery Thriller,8.1,A pregnant womans search for her missing husband takes her from London to Kolkata but everyone she questions denies having ever met him,79,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,1035953,2010,-0.3388359228427465,Thriller
Zindagi Na Milegi Dobara,2011,U,155,Comedy Drama,8.1,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged,79,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,3108485,2010,0.46081768756903263,Comedy
Prisoners,2013,A,153,Crime Drama Mystery,8.1,When Keller Dovers daughter and her friend go missing he takes matters into his own hands as the police pursue multiple leads and the pressure mounts,70,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,61002302,2010,0.1078638743260012,Drama
Mad Max Fury Road,2015,UA,120,Action Adventure SciFi,8.1,In a postapocalyptic wasteland a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners a psychotic worshiper and a drifter named Max,90,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,154058340,2010,0.08703882797784893,Action
A Wednesday,2008,UA,104,Action Crime Drama,8.1,A retiring police officer reminisces about the most astounding day of his career About a case that was never filed but continues to haunt him in his memories  the case of a man and a Wednesday,79,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,23530892,2000,0.46458333333333335,Drama
Gran Torino,2008,R,116,Drama,8.1,Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor Thao Lor a Hmong teenager who tried to steal Kowalskis prized possession a 1972 Gran Torino,72,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,148095302,2000,-0.19245008972987526,Drama
Harry Potter and the Deathly Hallows Part 2,2011,UA,130,Adventure Drama Fantasy,8.1,Harry Ron and Hermione search for Voldemorts remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts,85,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219,2010,-0.32,Drama
Okuribito,2008,PG13,130,Drama Music,8.1,A newly unemployed cellist takes a job preparing the dead for funerals,68,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,1498210,2000,-0.7361215932167728,Drama
Hachi A Dogs Tale,2009,G,93,Biography Drama Family,8.1,A college professor bonds with an abandoned dog he takes into his home,79,Lasse Hallström,Richard Gere,Joan Allen,CaryHiroyuki Tagawa,Sarah Roemer,253575,23530892,2000,-0.027735009811261452,Drama
Mary and Max,2009,Unknown,92,Animation Comedy Drama,8.1,A tale of friendship between two unlikely pen pals Mary a lonely eightyearold girl living in the suburbs of Melbourne and Max a fortyfouryear old severely obese man living in New York,79,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,23530892,2000,-0.11667261889578032,Comedy
How to Train Your Dragon,2010,U,98,Animation Action Adventure,8.1,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself and learns there may be more to the creatures than he assumed,75,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher MintzPlasse,666773,217581231,2010,0.10954451150103324,Action
Into the Wild,2007,R,148,Adventure Biography Drama,8.1,After graduating from Emory University top student and athlete Christopher McCandless abandons his possessions gives his entire 24000 savings account to charity and hitchhikes to Alaska to live in the wilderness Along the way Christopher encounters a series of characters that shape his life,73,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,18354356,2000,0.3812464258315117,Drama
No Country for Old Men,2007,R,122,Crime Drama Thriller,8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande,91,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625,2000,-0.35300904324873134,Drama
Lage Raho Munna Bhai,2006,U,144,Comedy Drama Romance,8.1,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer,79,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,2217561,2000,-0.1414213562373095,Comedy
Million Dollar Baby,2004,UA,132,Drama Sport,8.1,A determined woman works with a hardened boxing trainer to become a professional,86,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,100492203,2000,0.22188007849009167,Drama
Hotel Rwanda,2004,PG13,121,Biography Drama History,8.1,Paul Rusesabagina a hotel manager houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda Africa,79,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892,2000,-0.1636634176769943,Drama
Taegukgi hwinalrimyeo,2004,R,140,Action Drama War,8.1,When two brothers are forced to fight in the Korean War the elder decides to take the riskiest missions if it will help shield the younger from battle,64,Jekyu Kang,Jang DongGun,Won Bin,Eunju Lee,Hyeongjin Kong,37820,1111061,2000,-0.25512601928122836,Drama
Before Sunset,2004,R,80,Drama Romance,8.1,Nine years after Jesse and Celine first met they encounter each other again on the French leg of Jesses book tour,90,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,5820649,2000,-0.0545544725589981,Drama
Munna Bhai MBBS,2003,U,156,Comedy Drama Musical,8.1,A gangster sets out to fulfill his fathers dream of becoming a doctor,79,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,23530892,2000,0,Comedy
Salinui chueok,2003,UA,131,Crime Drama Mystery,8.1,In a small Korean province in 1986 two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit,82,Bong Joon Ho,Kangho Song,Kim Sangkyung,Roeha Kim,Jaeho Song,139558,14131,2000,-0.65,Drama
Dil Chahta Hai,2001,Unrated,183,Comedy Drama Romance,8.1,Three inseparable childhood friends are just out of college Nothing comes between them  until they each fall in love and their wildly different approaches to relationships creates tension,79,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,300000,2000,0.06614378277661478,Comedy
Kill Bill Vol 1,2003,R,111,Action Crime Drama,8.1,After awakening from a fouryear coma a former assassin wreaks vengeance on the team of assassins who betrayed her,69,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045,2000,-1.204432602820449,Drama
